,hid,imd_eng,e7,mainheatfuel,age,proptype,floorarea_band,epc_band,loftdepth,walls,cwi,cwi_year,loftins,loftins_year,boiler,boiler_year,gcons,year,econs
0,1,1.0,,1,101,104,4,3,2,2,,,,,,,35000.0,2005,12500.0
1,1,1.0,,1,101,104,4,3,2,2,,,,,,,22000.0,2007,12500.0
2,1,1.0,,1,101,104,4,3,2,2,,,,,,,25000.0,2008,11000.0
3,1,1.0,,1,101,104,4,3,2,2,,,,,,,23000.0,2009,9500.0
4,1,1.0,,1,101,104,4,3,2,2,,,,,,,20000.0,2010,10000.0
5,1,1.0,,1,101,104,4,3,2,2,,,,,,,15100.0,2011,7600.0
6,1,1.0,,1,101,104,4,3,2,2,,,,,,,19500.0,2012,6300.0
7,1,1.0,,1,101,104,4,3,2,2,,,,,,,24500.0,2006,10900.0
8,9,4.0,1.0,1,102,102,3,3,1,1,,,,,,,31000.0,2009,5650.0
9,9,4.0,1.0,1,102,102,3,3,1,1,,,,,,,29000.0,2010,3050.0
10,9,4.0,1.0,1,102,102,3,3,1,1,,,,,,,40000.0,2006,7700.0
11,9,4.0,1.0,1,102,102,3,3,1,1,,,,,,,35000.0,2008,6000.0
12,9,4.0,1.0,1,102,102,3,3,1,1,,,,,,,28000.0,2011,3850.0
13,9,4.0,1.0,1,102,102,3,3,1,1,,,,,,,30000.0,2012,4400.0
14,9,4.0,1.0,1,102,102,3,3,1,1,,,,,,,35000.0,2005,10300.0
15,9,4.0,1.0,1,102,102,3,3,1,1,,,,,,,35000.0,2007,14500.0
16,11,2.0,,1,101,103,2,3,1,2,,,,,,,17500.0,2010,3250.0
17,11,2.0,,1,101,103,2,3,1,2,,,,,,,22500.0,2008,3500.0
18,11,2.0,,1,101,103,2,3,1,2,,,,,,,1000.0,2005,4300.0
19,11,2.0,,1,101,103,2,3,1,2,,,,,,,20000.0,2009,3600.0
20,11,2.0,,1,101,103,2,3,1,2,,,,,,,14900.0,2011,3900.0
21,11,2.0,,1,101,103,2,3,1,2,,,,,,,35000.0,2007,3600.0
22,11,2.0,,1,101,103,2,3,1,2,,,,,,,35000.0,2006,5400.0
23,11,2.0,,1,101,103,2,3,1,2,,,,,,,17000.0,2012,5150.0
24,36,4.0,,1,101,102,3,4,2,2,,,,,,,23000.0,2009,6250.0
25,36,4.0,,1,101,102,3,4,2,2,,,,,,,35000.0,2005,5800.0
26,36,4.0,,1,101,102,3,4,2,2,,,,,,,19500.0,2011,6300.0
27,36,4.0,,1,101,102,3,4,2,2,,,,,,,24500.0,2012,7950.0
28,36,4.0,,1,101,102,3,4,2,2,,,,,,,40000.0,2006,6250.0
29,36,4.0,,1,101,102,3,4,2,2,,,,,,,28000.0,2007,4900.0
30,36,4.0,,1,101,102,3,4,2,2,,,,,,,24000.0,2008,6350.0
31,36,4.0,,1,101,102,3,4,2,2,,,,,,,23000.0,2010,6750.0
32,47,1.0,,1,106,106,2,2,99,1,,,,,,,7000.0,2010,1600.0
33,47,1.0,,1,106,106,2,2,99,1,,,,,,,6500.0,2007,2000.0
34,47,1.0,,1,106,106,2,2,99,1,,,,,,,6500.0,2008,2100.0
35,47,1.0,,1,106,106,2,2,99,1,,,,,,,8800.0,2012,1550.0
36,47,1.0,,1,106,106,2,2,99,1,,,,,,,6000.0,2009,2000.0
37,47,1.0,,1,106,106,2,2,99,1,,,,,,,5000.0,2006,1650.0
38,47,1.0,,1,106,106,2,2,99,1,,,,,,,8800.0,2011,2050.0
39,57,5.0,,1,103,106,2,3,2,2,1.0,2012.0,,,,,13900.0,2010,3200.0
40,57,5.0,,1,103,106,2,3,2,2,1.0,2012.0,,,,,12500.0,2012,1550.0
41,57,5.0,,1,103,106,2,3,2,2,1.0,2012.0,,,,,14000.0,2011,3250.0
42,57,5.0,,1,103,106,2,3,2,2,1.0,2012.0,,,,,15900.0,2005,2450.0
43,57,5.0,,1,103,106,2,3,2,2,1.0,2012.0,,,,,13000.0,2009,3300.0
44,57,5.0,,1,103,106,2,3,2,2,1.0,2012.0,,,,,18500.0,2006,2650.0
45,57,5.0,,1,103,106,2,3,2,2,1.0,2012.0,,,,,16000.0,2007,2800.0
46,57,5.0,,1,103,106,2,3,2,2,1.0,2012.0,,,,,14800.0,2008,3600.0
47,63,1.0,,1,101,106,2,2,99,2,,,,,,,15100.0,2012,3100.0
48,63,1.0,,1,101,106,2,2,99,2,,,,,,,16500.0,2006,3250.0
49,63,1.0,,1,101,106,2,2,99,2,,,,,,,17000.0,2008,3850.0
50,63,1.0,,1,101,106,2,2,99,2,,,,,,,17000.0,2010,3100.0
51,63,1.0,,1,101,106,2,2,99,2,,,,,,,16000.0,2011,3400.0
52,63,1.0,,1,101,106,2,2,99,2,,,,,,,16500.0,2005,3150.0
53,63,1.0,,1,101,106,2,2,99,2,,,,,,,16500.0,2007,3750.0
54,63,1.0,,1,101,106,2,2,99,2,,,,,,,17000.0,2009,2750.0
55,67,3.0,,1,102,102,3,4,2,2,,,1.0,2011.0,,,33000.0,2009,4200.0
56,67,3.0,,1,102,102,3,4,2,2,,,1.0,2011.0,,,500.0,2012,3650.0
57,67,3.0,,1,102,102,3,4,2,2,,,1.0,2011.0,,,35000.0,2006,4250.0
58,67,3.0,,1,102,102,3,4,2,2,,,1.0,2011.0,,,35000.0,2005,4000.0
59,67,3.0,,1,102,102,3,4,2,2,,,1.0,2011.0,,,500.0,2011,1750.0
60,67,3.0,,1,102,102,3,4,2,2,,,1.0,2011.0,,,40000.0,2007,4000.0
61,67,3.0,,1,102,102,3,4,2,2,,,1.0,2011.0,,,11800.0,2010,11400.0
62,67,3.0,,1,102,102,3,4,2,2,,,1.0,2011.0,,,35000.0,2008,3750.0
63,79,3.0,,1,101,104,2,4,1,2,,,,,1.0,2011.0,2000.0,2005,3400.0
64,79,3.0,,1,101,104,2,4,1,2,,,,,1.0,2011.0,500.0,2011,250.0
65,79,3.0,,1,101,104,2,4,1,2,,,,,1.0,2011.0,1500.0,2006,2900.0
66,79,3.0,,1,101,104,2,4,1,2,,,,,1.0,2011.0,2500.0,2008,3300.0
67,79,3.0,,1,101,104,2,4,1,2,,,,,1.0,2011.0,3000.0,2012,800.0
68,79,3.0,,1,101,104,2,4,1,2,,,,,1.0,2011.0,1000.0,2009,1950.0
69,79,3.0,,1,101,104,2,4,1,2,,,,,1.0,2011.0,2000.0,2007,2750.0
70,88,5.0,,1,101,104,2,2,99,2,,,,,,,29000.0,2007,5600.0
71,88,5.0,,1,101,104,2,2,99,2,,,,,,,19000.0,2010,4400.0
72,88,5.0,,1,101,104,2,2,99,2,,,,,,,14800.0,2011,5000.0
73,88,5.0,,1,101,104,2,2,99,2,,,,,,,27000.0,2006,7150.0
74,88,5.0,,1,101,104,2,2,99,2,,,,,,,30000.0,2008,4500.0
