,key,add1,add2,add3,pcode,bref,current_opr,yr1_opr,yr2_op2,oprband,elecco2,heatco2,renewco2,prop_type,insp_date,localauth_code,constit_code,county,lodge_date,benchmark,mainheatingfuel,otherfuel,special,renewables,tfa,annual_thermalfuel,typ_thermalfuel,annual_elec,typ_elec,renew_thermalfuel,renew_elec,yr1_elecco2,yr2_elecco2,yr1_heatingco2,yr2_heatingco2,yr1_renewco2,yr2_renewco2,ac,ac_kw,ac_estimate,ac_insp,modes,category,addfull,localauth,constit,certificateh
39,2074820111021121034,,London Metropolitan University,100 Minories,EC3N 1JY,650744420000,85,77.0,82.0,D,287,190,0.0,University Campus,2010-07-30,E09000001,E14000639,Greater London Authority,2011-10-21,University Campus,Natural Gas,,,,5729.0,171.0,251.0,91.0,90.0,0.0,0.0,342.0,371.0,136.0,133.0,0.0,0.0,Yes,252.0,,1,Mixed-mode with Natural Ventilation,S4;,"London Metropolitan University, 100 Minories",City of London,Cities of London and Westminster,2a0660f2b0b9bb9adfee84d94243abce081f416a1b6f5c322698f918c9b5631d
169,45164820101220021255,DOMINION HOUSE AND 48-53 BARTS CLOSE,Barts and The London NHS Trust,St. Bartholomew's Hospital,EC1A 7BE,558220410019,290,262.0,,G,373,2042,0.0,Hospital - Clinical And Research,2010-09-22,E09000001,E14000639,Greater London Authority,2010-12-20,Hospital - Clinical And Research,Natural Gas,,,,6385.0,1648.0,417.0,106.0,90.0,0.0,0.0,1310.0,,825.0,,0.0,,Yes,,1.0,5,Mixed-mode with Natural Ventilation,S6;,"DOMINION HOUSE AND 48-53 BARTS CLOSE, Barts and The London NHS Trust, St. Bartholomew's Hospital",City of London,Cities of London and Westminster,6b0d30f51e28539c29c2ae8c74dd38ea2b6e56098bf2be81eb3dafc0a97fe981
204,28731320101220021245,"OUTPATIENTS, ROBIN BROOK CENTRE AND HORDER WING",Barts and The London NHS Trust,St. Bartholomew's Hospital,EC1A 7BE,558220410003,297,,,G,1252,2183,0.0,Clinic,2010-09-22,E09000001,E14000639,Greater London Authority,2010-12-20,Clinic,Natural Gas,,,,15007.31,750.0,199.0,152.0,70.0,0.0,0.0,,,,,,,Yes,,2.0,5,Heating and Natural Ventilation,S5;,"OUTPATIENTS, ROBIN BROOK CENTRE AND HORDER WING, Barts and The London NHS Trust, St. Bartholomew's Hospital",City of London,Cities of London and Westminster,029a21fde150f835e2ac752df39d1de90cee09640ee4d3c9121dfcd4860afe2d
63,28731720101220021218,KENTON AND LUCAS WING,Barts and The London NHS Trust,St. Bartholomew's Hospital,EC1A 7BE,558220410007,110,262.0,,E,312,544,0.0,Clinic; Hospital - Clinical And Research,2010-09-22,E09000001,E14000639,Greater London Authority,2010-12-20,Hospital - Clinical And Research,Natural Gas,,,,7484.12,375.0,308.0,76.0,80.0,0.0,0.0,768.0,,483.0,,0.0,,Yes,,2.0,5,Mixed-mode with Mechanical Ventilation,S5; S6;,"KENTON AND LUCAS WING, Barts and The London NHS Trust, St. Bartholomew's Hospital",City of London,Cities of London and Westminster,eef975f759b144a5f0b2ba939da8dc0f66c747f6a6542dafd9bfdf63be9e5c73
114,7384320101122041110,,Supreme Court Costs Office,"Clifford's Inn, Fetter Lane",EC4A 1DQ,470567980000,9999,200.0,,G,0,0,,General Office,2010-11-22,E09000001,E14000639,Greater London Authority,2010-11-22,General Office,Natural Gas,,,,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,,72.0,,0.0,,No,,,4,Mixed-mode with Natural Ventilation,C1;,"Supreme Court Costs Office, Clifford's Inn, Fetter Lane",City of London,Cities of London and Westminster,92ad9114e6a3b6041ece47cdecf51bbd6caf8eb350c14060681faa5fa67db68d
110,9220120101222021200,,The Royal Courts of Justice,St. Dunstans House,EC4A 1HD,295597340000,111,116.0,106.0,E,198,217,0.0,General Office,2010-12-21,E09000001,E14000639,Greater London Authority,2010-12-22,General Office,Oil,,,,4961.0,165.0,119.0,73.0,95.0,0.0,0.0,223.0,221.0,210.0,165.0,0.0,0.0,Yes,,2.0,3,Air Conditioning,C1;,"The Royal Courts of Justice, St. Dunstans House",City of London,Cities of London and Westminster,f5cedf4c71b2daca5a9dd28b85e0aa21258fb094eef781c414a3b7c836d2b724
224,6317420110114050117,,"83-86, Farringdon Street",,EC4A 4BL,529961950000,125,128.0,127.0,E,96,51,0.0,General Office,2011-01-14,E09000001,E14000639,Greater London Authority,2011-01-14,General Office,Natural Gas,,,,1390.0,188.0,131.0,126.0,107.0,0.0,0.0,89.0,86.0,44.0,59.0,0.0,0.0,Yes,,2.0,5,Mixed-mode with Mechanical Ventilation,C1;,"83-86, Farringdon Street",City of London,Cities of London and Westminster,3a203313c3b6f71bf36cc742a3a1f059b95aaec9ad9dcb6b41096a11acbab6b5
111,6715020110114030119,,Employment Appeals Tribunal,"Audit House, 58 Victoria Embankment",EC4Y 0DS,650831550000,143,200.0,103.0,F,203,82,0.0,General Office,2011-01-14,E09000001,E14000639,Greater London Authority,2011-01-14,General Office,Natural Gas,,,,2364.0,178.0,130.0,156.0,107.0,0.0,0.0,0.0,152.0,0.0,47.0,0.0,0.0,Yes,,2.0,5,Air Conditioning,C1;,"Employment Appeals Tribunal, Audit House, 58 Victoria Embankment",City of London,Cities of London and Westminster,fcc3ec9729f76cf2ba8c7ea671d9d4617a6fcbf44892149ba0f5bd68539e904d
139,7367320110622010627,,United Kingdom Debt Management Office,"Eastcheap Court, 11 Philpot Lane",EC3M 8UD,846133490000,161,9999.0,219.0,G,131,73,0.0,General Office,2011-04-01,E09000001,E14000639,Greater London Authority,2011-06-22,General Office,Natural Gas,,,,1680.0,223.0,120.0,142.0,95.0,0.0,0.0,0.0,221.0,0.0,54.0,0.0,0.0,Yes,,2.0,3,Air Conditioning,C1;,"United Kingdom Debt Management Office, Eastcheap Court, 11 Philpot Lane",City of London,Cities of London and Westminster,239241080502961401fcbce4c3c6d23e1a57ccb789997fa252725f52154ee3d2
116,13409220110901020949,,H M Revenue & Customs,Custom House,EC3R 6EE,577681540000,150,145.0,157.0,F,1504,655,0.0,General Office; Long Term Residential,2011-09-01,E09000001,E14000639,Greater London Authority,2011-09-01,General Office,Oil,,,,15681.0,167.0,186.0,174.0,101.0,0.0,0.0,1662.0,1684.0,395.0,714.0,0.0,0.0,Yes,,3.0,5,Heating and Natural Ventilation,C1; S7;,"H M Revenue & Customs, Custom House",City of London,Cities of London and Westminster,0e2f635cf2adb84fea7ef6cf612ffd593ce3bc686726c68fc81e59b23e3e899c
117,43658920111215111214,THE MAUGHAN LIBRARY,Kings College London,Chancery Lane,WC2A 1LR,329926630001,85,90.0,91.0,D,1460,217,,University Campus;,2011-10-06,E09000001,E14000639,Greater London Authority,2011-12-15,University Campus,Natural Gas,,,,18917.0,59.0,257.0,140.0,98.0,0.0,0.0,1527.0,1556.0,262.0,241.0,,,Yes,,,3,Heating and Mechanical Ventilation,S4;,"THE MAUGHAN LIBRARY, Kings College London, Chancery Lane",City of London,Cities of London and Westminster,e7b99e0ec5f53791c9706d801bb5508e19c353d5b497756ca384747ed4e210be
207,28731620111117101132,KING GEORGE V BLOCK,Barts and The London NHS Trust,St. Bartholomew's Hospital,EC1A 7BE,558220410006,140,120.0,,F,604,291,0.0,Hospital - Clinical And Research,2011-11-12,E09000001,E14000639,Greater London Authority,2011-11-17,Hospital - Clinical And Research,Natural Gas,,,,4964.37,296.0,407.0,221.0,90.0,0.0,0.0,1286.0,,1128.0,,0.0,,No,,,4,Mixed-mode with Natural Ventilation,S6;,"KING GEORGE V BLOCK, Barts and The London NHS Trust, St. Bartholomew's Hospital",City of London,Cities of London and Westminster,62b1a5a104ff03ef8edd885411ff175d291ef384aee1afed1897cd0f83188883
232,55900620111118121121,51-53 BARTS CLOSE ST BARTHOLOMEW'S HOSPITAL,Barts and The London NHS Trust,St. Bartholomew's Hospital,EC1A 7BE,558220410025,37,,,B,56,23,0.0,Hospital - Clinical And Research,2011-11-18,E09000001,E14000639,Greater London Authority,2011-11-18,Hospital - Clinical And Research,Natural Gas,,,,1680.95,,,,,,,,,,,,,No,,,4,Mixed-mode with Natural Ventilation,S6;,"51-53 BARTS CLOSE ST BARTHOLOMEW'S HOSPITAL, Barts and The London NHS Trust, St. Bartholomew's Hospital",City of London,Cities of London and Westminster,5cf86c2884dd00f425d9fc4e41748331ee506d9e17bd83c8954e0b058676b49e
152,58108120120109010119,ROLLS BUILDING,"110, Fetter Lane",,EC4A 1ES,681375370004,0,,,A,0,0,,General Office,2011-12-13,E09000001,E14000639,Greater London Authority,2012-01-09,General Office,Natural Gas,,,,14785.056999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,No,,,4,Air Conditioning,C1;,"ROLLS BUILDING, 110, Fetter Lane",City of London,Cities of London and Westminster,a45e0ec5bf634446828285a499ad15b663569a74270a472aba2c57bdea2dab2e
228,46810420111214081255,ROLLS COURTS,"110, Fetter Lane",,EC4A 1ES,681375370003,0,,,A,0,0,,General Office,2011-12-13,E09000001,E14000639,Greater London Authority,2011-12-14,General Office,Natural Gas,,,,14785.056999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,No,,,4,Air Conditioning,C1;,"ROLLS COURTS, 110, Fetter Lane",City of London,Cities of London and Westminster,79bb124ad503aafb4dda299ace11f958e4be1620f0495484068dd7f23601fdba
135,1737520111223101225,,City of London Corporation,Golden Lane Leisure Centre,EC1Y 0SH,680870720000,44,41.0,61.0,B,47,112,0.0,Swimming Pool Centre,2011-12-23,E09000001,E14000639,Greater London Authority,2011-12-23,Swimming Pool Centre,Natural Gas,,,,1047.0,551.0,1095.0,82.0,245.0,0.0,0.0,12.0,12.0,167.0,251.0,0.0,0.0,No,1.0,,5,Heating and Mechanical Ventilation,H6,"City of London Corporation, Golden Lane Leisure Centre",City of London,Cities of London and Westminster,ca87407bf047271d9c8e0e6718a49b2c43126be610d7f1240a063f2cf6491e76
219,7234020120104060107,,HM Revenue & Customs,Custom House Annexe,EC3R 8EF,733756470000,69,86.0,76.0,C,605,122,0.0,General Office,2012-01-04,E09000001,E14000639,Greater London Authority,2012-01-04,General Office,Natural Gas,,,,7451.25,84.0,167.0,148.0,197.0,0.0,0.0,778.0,676.0,127.0,120.0,0.0,0.0,Yes,,3.0,5,Air Conditioning,C1;,"HM Revenue & Customs, Custom House Annexe",City of London,Cities of London and Westminster,8bbccf4c37a13803ac3e7d3cbf98e8b836cb9c984b1e5d65d433ae1a6da456d0
157,28731820121003011055,PATHOLOGY BLOCK,Barts and The London NHS Trust,St. Bartholomew's Hospital,EC1A 7BE,558220410008,67,62.0,,C,592,0,0.0,Hospital - Clinical And Research,2012-09-11,E09000001,E14000639,Greater London Authority,2012-10-03,Hospital - Clinical And Research,Grid Supplied Electricity,,,,7112.83,0.0,384.0,151.0,90.0,0.0,0.0,571.0,,0.0,,0.0,,No,,,4,Mixed-mode with Natural Ventilation,S6;,"PATHOLOGY BLOCK, Barts and The London NHS Trust, St. Bartholomew's Hospital",City of London,Cities of London and Westminster,8f42d96c452ef387e905b89e5cc444d2b293d54f8400056b3555444bf6b08a80
147,69606620130709110752,,City of London Police,"Section House Bernard Morgan House, 43 Golden Lane",EC1Y 0RS,702100300000,57,,,C,76,172,0.0,Long Term Residential; Covered Car Park; Fitness And Health Centre,2013-02-28,E09000001,E14000639,Greater London Authority,2013-07-09,Long Term Residential,Natural Gas,,,,4096.39,216.0,373.0,34.0,63.0,0.0,0.0,,,,,,,No,,,4,Heating and Natural Ventilation,S7; S1; H7;,"City of London Police, Section House Bernard Morgan House, 43 Golden Lane",City of London,Cities of London and Westminster,3d4e17a9fad3b9b999c283fe106b7c64fdcce47e5a1dbc3e3bc84d61d6ab19d4
19,348820130919090959,,Office of Fair Trading,"Fleetbank House, 2-6 Salisbury Square",EC4Y 8JX,695609460000,127,140.0,146.0,F,1640,284,0.0,General Office,2013-09-13,E09000001,E14000639,Greater London Authority,2013-09-19,General Office,Natural Gas,,,,14692.0,100.0,139.0,180.0,121.0,0.0,0.0,1636.0,1425.0,214.0,174.0,0.0,0.0,Yes,,3.0,3,Air Conditioning,C1;,"Office of Fair Trading, Fleetbank House, 2-6 Salisbury Square",City of London,Cities of London and Westminster,a9f89869be64d6220e2bb03013fd47cf37f10d264153b7299eb4b0ee3226c0e2
